"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"131",1.369,1.42212094726615,1.42854392921513,1.395,1.44072722456362,1.21159779237892,1.59,1.4546712960618,1.09732431985563,1.62,1.46698965128964,1.03198886036695,1.573,1.47755121304422,0.984655209268078,1.555,1.48663829854007,0.947274698000487,1.441,1.49444323374803,0.916318682987191,1.571,1.50114220390316,0.889893150582899,1.64,1.50688773832582,0.866853099719204,1.57,1.51181257256498,0.84644863447725,1.561,1.51603175424389,0.828159343078281,1.521,1.51964479829583,0.811607878844683,1.436,1.52273761806446,0.796511075576189,1.462,1.5253842660051,0.782650505041525
"132",1.395,1.3895521768704,1.14827974838334,1.59,1.39853775844237,1.03935201021543,1.62,1.40749393153505,0.995050966091993,1.573,1.41501536080239,0.955569236777913,1.555,1.42149583152848,0.922809761195055,1.441,1.42705105664825,0.89500148923698,1.571,1.43181359768786,0.870894688098981,1.64,1.43589393385423,0.849650388119014,1.57,1.43938827908994,0.830686457035042,1.561,1.44237962884511,0.813583473468125,1.521,1.44493954686714,0.798029087040285,1.436,1.44712964190935,0.783784128332894,1.462,1.44900289187851,0.770661155411106,1.427,1.45060480720805,0.758510364482105
"133",1.59,1.4037463047608,1.32844118482982,1.62,1.41319857632643,1.27538409668661,1.573,1.42104973241639,1.12897212373144,1.555,1.42782844738015,1.05855134680827,1.441,1.4336385620987,1.00891398865373,1.571,1.43862061525563,0.970040767395709,1.64,1.44288952782154,0.937961852599292,1.57,1.44654576970464,0.910628260810822,1.561,1.44967600172387,0.88682309059008,1.521,1.45235498405178,0.865756547736117,1.436,1.45464709780544,0.846883372374837,1.462,1.45660772068067,0.829809520474903,1.427,1.45828443606582,0.814240003059231,1.31,1.45971809395827,0.799947696601715
"134",1.62,1.59077153882956,1.59978240993631,1.573,1.61637682748436,1.4197981146983,1.555,1.63501448279055,1.2347802890573,1.441,1.65160536525448,1.14522976278221,1.571,1.66583857425148,1.08352505844225,1.64,1.67810260735478,1.03616036683471,1.57,1.68864772850463,0.997701822986239,1.561,1.69770726423602,0.965358805720962,1.521,1.70548371657161,0.937492256675188,1.436,1.71215400585497,0.913051868558407,1.462,1.71787194004779,0.891321741106405,1.427,1.72277090634345,0.871790796226186,1.31,1.72696631186873,0.854080779852009,1.376,1.73055781462537,0.837903527309133
"135",1.573,1.64457878692146,1.44246951062651,1.555,1.66607858118618,1.25473476949029,1.441,1.68463471078226,1.15764683684871,1.571,1.70065179670927,1.09319505595183,1.64,1.71445237509583,1.04423764325853,1.57,1.7263285623605,1.00470608190995,1.561,1.73653745566769,0.971579498154675,1.521,1.74530495020169,0.943110437439632,1.436,1.75282855550197,0.918189627803222,1.462,1.75928035372621,0.896065912845739,1.427,1.764809816529,0.876205660009472,1.31,1.76954644525421,0.858215429995978,1.376,1.77360219788066,0.841796415477976,1.548,1.777073689835,0.826716109496411
"136",1.555,1.59711160380542,1.39955995429718,1.441,1.60889611930999,1.29288283296523,1.571,1.62030770447205,1.17743807165006,1.64,1.62993904399212,1.11002980162176,1.57,1.63823600410511,1.05975757428648,1.561,1.64535256093691,1.01936514242043,1.521,1.65145598309784,0.985571824865477,1.436,1.65668694187266,0.956545279009418,1.462,1.66116797818661,0.931139966317722,1.427,1.66500495176091,0.908585797474213,1.31,1.66828923573381,0.88833767476701,1.376,1.67109956412716,0.869994445091134,1.548,1.67350369284824,0.853251721179274,1.418,1.67555986519124,0.837872754216957
"137",1.441,1.56856689228688,1.47649826180823,1.571,1.57616342111248,1.34670271722737,1.64,1.58325369921575,1.21486589701616,1.57,1.58925457405544,1.14146779179994,1.561,1.59440936839096,1.08765720341283,1.521,1.59882388002001,1.04480291288931,1.436,1.60260433668581,1.00914418728009,1.462,1.60584037718648,0.978628629355354,1.427,1.60860954814445,0.951992462392823,1.31,1.61097855506974,0.92839498767422,1.376,1.61300475285102,0.907245646952405,1.548,1.61473740305016,0.888112331259681,1.418,1.61621878187995,0.870668643794211,1.494,1.61748514519958,0.854661642099969
"138",1.571,1.45412948485015,1.30601633076839,1.64,1.45033734378615,1.17776141787638,1.57,1.4492030220512,1.11794384661236,1.561,1.44794177918954,1.06918862717815,1.521,1.44690632073597,1.02930821038611,1.436,1.44601677427634,0.995674209540191,1.462,1.44525821969095,0.966649086310891,1.427,1.444610520391,0.941166226627094,1.31,1.4440575476855,0.918493087826716,1.376,1.4435854036047,0.898104253642004,1.548,1.44318225463388,0.879609552462388,1.418,1.44283800288986,0.862710977972442,1.494,1.44254403284112,0.847175580992023,1.592,1.4422929921967,0.832817699206032
"139",1.64,1.56086175335195,1.48667758274999,1.57,1.56976487740928,1.41492696424345,1.561,1.57493796643951,1.25254482373519,1.521,1.57971616207011,1.17250695530164,1.436,1.58376030435058,1.11558606747362,1.462,1.58722951464346,1.07081291275684,1.427,1.59019772921851,1.03378241827337,1.31,1.59273749274744,1.00219584938915,1.376,1.59490996910948,0.974675544843932,1.548,1.59676789099041,0.95032081747965,1.418,1.59835650752553,0.928506271218223,1.494,1.59971464098735,0.908777958407149,1.592,1.60087557464091,0.890794925571013,1.144,1.60186782776178,0.874294029867656
"140",1.57,1.6452831908267,1.60134262071454,1.561,1.65755240153269,1.41957672999948,1.521,1.66701283492172,1.27539176348919,1.436,1.67528926993633,1.19554757782666,1.462,1.68236941835657,1.13752593005726,1.427,1.68844347891464,1.09157216578841,1.31,1.69364844304831,1.05346576841491,1.376,1.69810691164259,1.02092820053861,1.548,1.70192429885632,0.992569617056548,1.418,1.70519163202099,0.967472333420311,1.494,1.70798731919749,0.944995423104263,1.592,1.71037882324105,0.924672010732005,1.144,1.71242412528435,0.90615066197221,1.202,1.71417301172923,0.889159775962395
"141",1.561,1.58541414014691,1.3846432005112,1.521,1.58822461672978,1.24366482958044,1.436,1.59209137578509,1.17550256270744,1.462,1.5951966231624,1.12181965508015,1.427,1.59788238725908,1.07841348847721,1.31,1.60017593787127,1.04203925877502,1.376,1.60213809251795,1.01077550420257,1.548,1.60381585027393,0.983401860182015,1.418,1.60525027240829,0.95909350194543,1.494,1.60647646689104,0.9372653747276,1.592,1.6075245358733,0.917486541420662,1.144,1.60842026238858,0.899429879287823,1.202,1.60918572275073,0.882840897785721,0.9822,1.60983981238119,0.867517532986914
"142",1.521,1.56498038030494,1.44661689944675,1.436,1.56675417669594,1.36969655924573,1.462,1.56849934322443,1.24318585659149,1.427,1.56995950143774,1.17355104056439,1.31,1.57121221319474,1.12186141203445,1.376,1.57228235520102,1.08019931010925,1.548,1.57319705816685,1.04518058484203,1.418,1.57397874076346,1.01495972158196,1.494,1.57464670706216,0.988394101766695,1.592,1.57521746004629,0.964717818406117,1.144,1.57570512003418,0.943388440829474,1.202,1.57612176365597,0.924005866497156,0.9822,1.57647771790267,0.906265552799811,0.9188,1.57678181207072,0.88992979998674
"143",1.436,1.52489453495439,1.45909519633706,1.462,1.52295526273633,1.32529156024913,1.427,1.52203610026665,1.22508729864102,1.31,1.52114870928939,1.16225968615952,1.376,1.52040552839368,1.11408783102721,1.548,1.51976903847422,1.07465007963777,1.418,1.51922588583366,1.04118134309774,1.494,1.51876207846212,1.01210473115647,1.592,1.51836604516238,0.98641706278308,1.144,1.51802786301256,0.963433376292244,1.202,1.51773907189567,0.94266197577953,0.9822,1.51749245078476,0.923736390326308,0.9188,1.51728183650533,0.906375347388333,0.787,1.51710196808334,0.890357803574145
"144",1.462,1.4384848763265,1.29890545614883,1.427,1.43040770629741,1.20043159851342,1.31,1.42495972913825,1.14650893310041,1.376,1.42012565139594,1.10165961828566,1.548,1.4160372071283,1.06418661770603,1.418,1.41255064035276,1.0320620166437,1.494,1.40957999888272,1.00397899536216,1.592,1.40704756336865,0.979062957812673,1.144,1.40488815246762,0.956699650408664,1.202,1.40304636192851,0.936440075241882,0.9822,1.40147514918115,0.917945321038696,0.9188,1.40013452557133,0.900952819272269,0.787,1.39899047682094,0.885254729901311,0.9217,1.39801405290281,0.870683546413003
"145",1.427,1.45261328388022,1.39351268422347,1.31,1.44904596276952,1.33318808586932,1.376,1.44539105187456,1.21917052298576,1.548,1.44236234289513,1.15676152463747,1.418,1.43976849765934,1.11002427597112,1.494,1.43755838556805,1.07198355262693,1.592,1.43567312023985,1.03972164755088,1.144,1.43406485260717,1.01166002972115,1.202,1.43269260818089,0.986822265237267,0.9822,1.43152157612492,0.964552046090332,0.9188,1.43052212262496,0.944382421813083,0.787,1.42966901390168,0.925967073781706,0.9217,1.42894075265697,0.909040858604309,0.9477,1.4283190180383,0.893395610046503
"146",1.31,1.42476160761452,1.37371833977359,1.376,1.41905346476323,1.25667297292074,1.548,1.41472471314723,1.18056208948917,1.418,1.41096414999786,1.12879561381421,1.494,1.40777034395262,1.08780036664276,1.592,1.40504671540225,1.05352423097059,1.144,1.40272476085124,1.02397676202662,1.202,1.40074452502694,0.997986589860832,0.9822,1.39905536764962,0.974790668272063,0.9188,1.39761422339208,0.953857790466483,0.787,1.39638447723591,0.934800258161127,0.9217,1.39533497334395,0.917324893151592,0.9477,1.39443918722493,0.901203765275067,1.012,1.39367452653772,0.886255677452081
"147",1.376,1.31023848753274,1.18363509986757,1.548,1.29709274278949,1.11119939548643,1.418,1.28781098840889,1.08381479367682,1.494,1.27967973913496,1.05201176680278,1.592,1.27281087263073,1.02321157144899,1.144,1.26696823010026,0.997432508930217,1.202,1.26199979621164,0.97424164797591,0.9822,1.25777145209975,0.953228772838863,0.9188,1.25417113788726,0.934057362669262,0.787,1.25110416813094,0.916457665207148,0.9217,1.24849052288526,0.900212863792059,0.9477,1.2462624589879,0.885147001337852,1.012,1.24436255584138,0.87111566758536,0.9873,1.24274208883503,0.857999022807503
"148",1.548,1.358865007535,1.34355773541401,1.418,1.35468239281049,1.31329103082692,1.494,1.34968166218236,1.19689722399628,1.592,1.34562536264098,1.13784202590199,1.144,1.3421424827385,1.09431866786293,1.202,1.33917869249939,1.05900805274622,0.9822,1.33665187539272,1.02903085972573,0.9188,1.33449750139942,1.00288755248427,0.787,1.33266012924064,0.979672543848107,0.9217,1.33109278284656,0.958786265826099,0.9477,1.32975552780357,0.93980610384229,1.012,1.32861440459703,0.9224203509163,0.9873,1.32764051466283,0.906391070321343,0.87,1.32680925321979,0.89153168468076
"149",1.418,1.53321836998967,1.5700945566391,1.494,1.54431068143501,1.43386335768775,1.592,1.55050630567898,1.28466516599044,1.144,1.55628618723922,1.20926580501397,1.202,1.56117431949613,1.15549803095977,0.9822,1.56537077180915,1.11303845700632,0.9188,1.56896272047495,1.07773311974568,0.787,1.57203741101342,1.04743559838792,0.9217,1.5746683359108,1.02087296229826,0.9477,1.57691897245152,0.997219975180368,1.012,1.57884385077459,0.975907015066109,0.9873,1.58048980384308,0.956522136261917,0.87,1.5818970171987,0.93875650049477,0.8225,1.58309994969819,0.922371844386364
"150",1.494,1.43384534552602,1.26100770170511,1.592,1.43021562897522,1.12815521536855,1.144,1.42952376581373,1.10821708420653,1.202,1.4285973505441,1.07544441044619,0.9822,1.4278534492161,1.04542904113951,0.9188,1.42721181580665,1.01864688632483,0.787,1.42666492268733,0.994656338354283,0.9217,1.42619784390993,0.972997128221091,0.9477,1.4257990377831,0.953290932563465,1.012,1.42545849208092,0.935237948361559,0.9873,1.42516768719313,0.918600351218,0.87,1.42491934950362,0.903187463021056,0.8225,1.42470727158419,0.88884443336302,0.9079,1.42452615487311,0.875443905633385
"151",1.592,1.48716070744239,1.39705374035118,1.144,1.49156302955606,1.37571634208213,1.202,1.4938971668107,1.2435892346672,0.9822,1.49609467233266,1.17818903673784,0.9188,1.4979460547443,1.13070816946333,0.787,1.49953312244176,1.09260976699865,0.9217,1.50088946221216,1.06053340610901,0.9477,1.50204899851286,1.0327363199997,1.012,1.50304008955117,1.00817377769096,0.9873,1.50388712753449,0.986160175745203,0.87,1.50461098421113,0.966216675068055,0.8225,1.50522952642242,0.947993234692186,0.9079,1.50575804202782,0.931224876568272,1.002,1.50620960898218,0.915705401391532
"152",1.144,1.59128643064379,1.62203760901726,1.202,1.60288971143108,1.4690158146354,0.9822,1.61114397159292,1.31772327898318,0.9188,1.61846966847928,1.23981156835301,0.787,1.62471918064942,1.1841066575627,0.9217,1.63008092902865,1.14013619648607,0.9477,1.63467389027761,1.10361794938324,1.012,1.63860720679242,1.07231983604636,0.9873,1.64197424296516,1.0449121182742,0.87,1.64485560275845,1.02053103160107,0.8225,1.64732065614022,0.99858012575858,0.9079,1.6494290524661,0.978628297306357,1.002,1.65123202959078,0.960352709760014,1.007,1.65277356343827,0.943504657330872
"153",1.202,1.17150278059122,0.945882841089081,0.9822,1.14545593654518,0.844235001714143,0.9188,1.1304066068407,0.919314905309522,0.787,1.1167753996442,0.92577742153013,0.9217,1.10539197697795,0.919722545956772,0.9477,1.0957431045694,0.909625985938548,1.012,1.08757093435381,0.898115352139852,0.9873,1.08063878833911,0.886230397859477,0.87,1.0747528939516,0.87443218803142,0.8225,1.06975097139331,0.862934429046982,0.9079,1.06549712711946,0.851834227225498,1.002,1.06187719586992,0.841170238680669,1.007,1.05879505085765,0.830950770756411,1.031,1.05616958905454,0.821168198034332
"154",0.9822,1.17376672436232,1.14203869695826,0.9188,1.16083968608449,1.24789371364802,0.787,1.14842890629326,1.13675312904284,0.9217,1.13813881551117,1.08900589073121,0.9477,1.12939433527025,1.05418372964779,1.012,1.12198260107546,1.02559379814774,0.9873,1.11569000845977,1.00095160581369,0.87,1.11034335764584,0.979147558482037,0.8225,1.10579691582984,0.959531869368216,0.9079,1.10192841739345,0.941678630660664,1.002,1.09863494213985,0.925287380748361,1.007,1.09582968813605,0.910135072429903,1.031,1.093439314483,0.896049867261085,1.036,1.09140175846045,0.88289560228518
"155",0.9188,0.98007037871163,1.03185112784731,0.787,0.955240008547678,0.937927382834544,0.9217,0.937645699806567,0.957068299839976,0.9477,0.922445524220351,0.947905893058671,1.012,0.909717051750777,0.934740936975182,0.9873,0.898976301821538,0.920798713671467,0.87,0.889903928677344,0.907000531276285,0.8225,0.88222733713638,0.893669205272929,0.9079,0.875723024231448,0.880916964556024,1.002,0.87020548988466,0.868770375927682,1.007,0.865520344606432,0.857218819211788,1.031,0.861538609318827,0.84623552858361,1.036,0.858152205111238,0.835787374427658,0.9845,0.85527032411194,0.825839582095704
"156",0.787,0.898415505877568,0.810267707035475,0.9217,0.877115831190142,0.825433459910132,0.9477,0.859903940567292,0.858222997048643,1.012,0.845390684409495,0.86133824366853,0.9873,0.833199618079209,0.857359251621224,0.87,0.822924672637586,0.850573697695907,0.8225,0.814249156352566,0.842551177122616,0.9079,0.806911583320431,0.834006531036715,1.002,0.800696740923893,0.825302968242967,1.007,0.795426385670427,0.816636307323327,1.031,0.790952305292786,0.808114994543004,1.036,0.787150800024993,0.79979893935788,0.9845,0.78391829855635,0.791719899847599,0.9029,0.781167841613135,0.783892822943369
"157",0.9217,0.773442306512009,0.79566293950048,0.9477,0.749908243154576,0.826928624673003,1.012,0.732016277682455,0.840117730369599,0.9873,0.716847703645679,0.839944467833155,0.87,0.704171821615106,0.835476864069429,0.8225,0.693518381669416,0.829085871783203,0.9079,0.684547284941979,0.821778331360893,1.002,0.676976685802972,0.814057383104532,1.007,0.670576767933551,0.806196658113254,1.031,0.665158346931145,0.7983522072214,1.036,0.660565003396655,0.79061508818419,0.9845,0.656666825036837,0.783038488573572,0.9029,0.653355502193091,0.775652685406275,0.9407,0.650540433450552,0.76847372377507
"158",0.9477,0.885857540567982,0.99538188310051,1.012,0.877507825368935,1.01339890398805,0.9873,0.867473749321047,0.952719207292299,0.87,0.859404031686168,0.92674891641596,0.8225,0.852514093239053,0.907629051071986,0.9079,0.846680849194179,0.891518362114352,1.002,0.841729030480095,0.877202037087647,1.007,0.837522634176267,0.864147971410138,1.031,0.833946460725535,0.852071746792506,1.036,0.830904047374291,0.840798632712766,0.9845,0.828314226705504,0.830209858633998,0.9029,0.826108580972555,0.820218500615708,0.9407,0.824229328233968,0.810757419051973,0.875,0.822627591150635,0.801772671154185
"159",1.012,0.93560703977821,0.952581862679141,0.9873,0.930147302723152,0.894918986045704,0.87,0.924847530751434,0.888600498125133,0.8225,0.920436779855392,0.876776770081962,0.9079,0.916673283740173,0.865011865550633,1.002,0.913472747820047,0.853701818236517,1.007,0.91074768143619,0.842897418119027,1.031,0.908426598467909,0.832590001802632,1.036,0.906448776084857,0.822756116894451,0.9845,0.904762873214668,0.813368377087607,0.9029,0.903325379252483,0.804398973998837,0.9407,0.902099383925382,0.795821028919088,0.875,0.901053544534132,0.787609144452549,0.8769,0.900161223888977,0.77973960733619
"160",0.9873,1.00215612695191,0.965871418718219,0.87,1.00301349843243,0.959890902832884,0.8225,1.0024558108512,0.923439729255072,0.9079,1.00215993628192,0.902727666556762,1.002,1.00188210361306,0.88611200509744,1.007,1.00164837980541,0.871644652142561,1.031,1.0014483009878,0.858599465229792,1.036,1.00127750845166,0.846614763421577,0.9845,1.0011316432078,0.835477991253454,0.9029,1.00100707377766,0.825049646208032,0.9407,1.00090068761636,0.815230679159671,0.875,1.00080982918889,0.805946588370896,0.8769,1.00073223098277,0.797138874185785,0.8829,1.00066595694135,0.788760085789342
"161",0.87,0.988882418779162,0.986824500108138,0.8225,0.987097918622387,0.949655436324668,0.9079,0.986013659917207,0.919874078243583,1.002,0.985027413663609,0.899945747900767,1.007,0.984194346616452,0.883517382976908,1.031,0.983482166735441,0.869121399881821,1.036,0.982874448486132,0.856129219661226,0.9845,0.982355653369742,0.844202431561553,0.9029,0.98191275598708,0.833132677943084,0.9407,0.98153462256337,0.822779421422671,0.875,0.981211763562793,0.813041386711275,0.8769,0.980936084711637,0.803841881556443,0.8829,0.980700680998984,0.795120584049883,0.8748,0.980499660812429,0.786828629348018
